agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,1000,300,normal,463,0,335,5,2
3,sa,1000,300,normal,463,0,336,6,2
3,sa,1000,300,normal,463,0,337,6,3
3,sa,1000,300,normal,463,0,338,7,3
3,sa,1000,300,normal,463,0,339,7,2
3,sa,1000,300,normal,463,0,340,8,2
3,sa,1000,300,normal,463,0,341,8,3
3,sa,1000,300,normal,463,0,342,9,3
3,sa,1000,300,normal,463,0,343,9,2
3,sa,1000,300,normal,463,0,344,9,1
3,sa,1000,300,normal,463,0,345,10,1
3,sa,1000,300,normal,463,0,346,11,1
3,sa,1000,300,normal,463,0,347,11,0
3,sa,1000,300,normal,463,0,348,12,0
3,sa,1000,300,normal,463,0,349,12,1
3,sa,1000,300,normal,463,0,350,13,1
3,sa,1000,300,normal,463,0,351,13,0
3,sa,1000,300,normal,463,0,352,14,0
3,sa,1000,300,normal,463,0,353,15,0
3,sa,1000,300,normal,463,0,354,15,1
3,sa,1000,300,normal,463,0,355,15,2
3,sa,1000,300,normal,463,0,356,15,3
3,sa,1000,300,normal,463,0,357,16,3
3,sa,1000,300,normal,463,0,358,16,4
3,sa,1000,300,normal,463,0,359,16,5
3,sa,1000,300,normal,463,0,360,16,6
3,sa,1000,300,normal,463,0,361,17,6
3,sa,1000,300,normal,463,0,362,18,6
3,sa,1000,300,normal,463,0,363,19,6
3,sa,1000,300,normal,463,0,364,19,5
3,sa,1000,300,normal,463,0,365,18,5
3,sa,1000,300,normal,463,0,366,18,6
3,sa,1000,300,normal,463,0,367,19,6
3,sa,1000,300,normal,463,0,368,19,5
3,sa,1000,300,normal,463,0,369,18,5
3,sa,1000,300,normal,463,0,370,18,6
3,sa,1000,300,normal,463,0,371,19,6
3,sa,1000,300,normal,463,0,372,19,5
3,sa,1000,300,normal,463,0,373,18,5
3,sa,1000,300,normal,463,0,374,18,6
3,sa,1000,300,normal,463,0,375,17,6
3,sa,1000,300,normal,463,0,376,16,6
3,sa,1000,300,normal,463,0,377,16,5
3,sa,1000,300,normal,463,0,378,17,5
3,sa,1000,300,normal,463,0,379,17,4
3,sa,1000,300,normal,463,0,380,17,3
3,sa,1000,300,normal,463,0,381,18,3
3,sa,1000,300,normal,463,0,382,19,3
3,sa,1000,300,normal,463,0,383,20,3
3,sa,1000,300,normal,463,0,384,21,3
3,sa,1000,300,normal,463,0,385,22,3
3,sa,1000,300,normal,463,0,386,23,3
3,sa,1000,300,normal,463,0,387,24,3
3,sa,1000,300,normal,463,0,388,24,4
3,sa,1000,300,normal,463,0,389,25,4
3,sa,1000,300,normal,463,0,390,26,4
3,sa,1000,300,normal,463,0,391,26,5
3,sa,1000,300,normal,463,0,392,27,5
3,sa,1000,300,normal,463,0,393,28,5
3,sa,1000,300,normal,463,0,394,28,4
3,sa,1000,300,normal,463,0,395,28,3
3,sa,1000,300,normal,463,0,396,29,3
3,sa,1000,300,normal,463,0,397,30,3
3,sa,1000,300,normal,463,0,398,30,2
3,sa,1000,300,normal,463,0,399,29,2
3,sa,1000,300,normal,463,0,400,29,3
3,sa,1000,300,normal,463,0,401,29,4
3,sa,1000,300,normal,463,0,402,29,5
3,sa,1000,300,normal,463,0,403,29,6
3,sa,1000,300,normal,463,0,404,28,6
